Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-09 06:54,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 06:55,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 06:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:57,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 06:58,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 06:59,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 07:00,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 07:01,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 07:02,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 07:03,100,20,0,0,40,100,3,103,23,5,0
2024-04-09 07:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 07:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 07:06,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 07:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 07:08,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 07:09,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 07:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 07:11,1,1,0,0,40,100,1,,,1,1
2024-04-09 07:11,100,20,0,0,40,100,2,102,22,2,2
2024-04-09 07:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 07:12,100,20,0,0,40,100,5,105,25,72,0
2024-04-09 07:12,100,20,0,0,40,100,5,105,25,152,152
2024-04-09 07:13,100,20,0,0,40,100,18,118,38,152,0
2024-04-09 07:14,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 07:15,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 07:16,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 07:17,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 07:18,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 07:19,100,20,0,0,40,100,3,103,23,6,0
2024-04-09 07:20,100,20,0,0,40,100,3,103,23,21,0
2024-04-09 07:21,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 07:22,100,20,0,0,40,100,4,104,24,7,0
2024-04-09 07:23,100,20,0,0,40,100,3,103,23,20,0
2024-04-09 07:24,100,20,0,0,40,100,3,103,23,26,0
2024-04-09 07:25,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 07:26,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 07:27,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 07:28,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 07:29,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 07:30,100,20,0,0,40,100,3,103,23,8,0
2024-04-09 07:31,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 07:32,100,20,0,0,40,100,3,103,23,43,0
2024-04-09 07:33,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 07:34,100,20,0,0,40,100,3,103,23,23,0
2024-04-09 07:35,100,20,0,0,40,100,3,103,23,12,0
2024-04-09 07:36,100,20,0,0,40,100,3,103,23,15,0
2024-04-09 07:37,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 07:38,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 07:39,100,20,0,0,40,100,3,103,23,18,0
2024-04-09 07:40,100,20,0,0,40,100,3,103,23,15,0
2024-04-09 07:41,100,20,0,0,40,100,4,104,24,18,0
2024-04-09 07:42,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 07:43,100,20,0,0,40,100,3,103,23,3657,3657
2024-04-09 07:43,100,20,0,0,40,100,129,229,149,3657,0
2024-04-09 07:44,100,20,0,0,40,100,99,199,119,4141,0
2024-04-09 07:44,100,20,0,0,40,100,99,199,119,15,4141
2024-04-09 07:45,100,20,0,0,40,100,4,104,24,21,0
2024-04-09 07:45,100,20,0,0,40,100,4,104,24,2752,2752
2024-04-09 07:46,100,20,0,0,40,100,110,210,130,2752,0
2024-04-09 07:47,100,20,0,0,40,100,3,103,23,17,0
2024-04-09 07:48,100,20,0,0,40,100,3,103,23,16,0
2024-04-09 07:49,100,20,0,0,40,100,3,103,23,17,0
2024-04-09 07:50,100,20,0,0,40,100,3,103,23,16,0
2024-04-09 07:51,100,20,0,0,40,100,3,103,23,4,0
2024-04-09 07:52,100,20,0,0,40,100,3,103,23,20,0
2024-04-09 07:53,100,20,0,0,40,100,2,102,22,16,0
2024-04-09 07:54,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 07:55,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 07:56,100,20,0,0,40,100,4,104,24,21,0
2024-04-09 07:57,100,20,0,0,40,100,3,103,23,16,0
2024-04-09 07:58,100,20,0,0,40,100,3,103,23,18,0
2024-04-09 07:59,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:00,100,20,0,0,40,100,2,102,22,2268,2268
2024-04-09 08:00,100,20,0,0,40,100,116,216,136,2268,0
2024-04-09 08:01,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 08:02,100,20,0,0,40,100,2,102,22,2382,2382
2024-04-09 08:02,100,20,0,0,40,100,83,183,103,2382,0
2024-04-09 08:03,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:04,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:05,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 08:06,100,20,0,0,40,100,2,102,22,2191,2191
2024-04-09 08:06,100,20,0,0,40,100,75,175,95,2191,0
2024-04-09 08:07,100,20,0,0,40,100,3,103,23,12,0
2024-04-09 08:08,100,20,0,0,40,100,4,104,24,35,0
2024-04-09 08:09,100,20,0,0,40,100,3,103,23,7,0
2024-04-09 08:10,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 08:11,100,20,0,0,40,100,3,103,23,40,0
2024-04-09 08:12,100,20,0,0,40,100,3,103,23,8,0
2024-04-09 08:13,100,20,0,0,40,100,3,103,23,17,0
2024-04-09 08:14,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:15,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:16,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:17,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:18,100,20,0,0,40,100,2,102,22,17,0
2024-04-09 08:19,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:20,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 08:21,100,20,0,0,40,100,2,102,22,15,0
2024-04-09 08:22,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:23,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 08:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 08:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:26,100,20,0,0,40,100,3,103,23,19,0
2024-04-09 08:27,100,20,0,0,40,100,3,103,23,12,0
2024-04-09 08:28,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:29,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 08:31,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:38,100,20,0,0,40,100,4,104,24,18,0
2024-04-09 08:39,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:40,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 08:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:42,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 08:43,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 08:44,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 08:45,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 08:46,100,20,0,0,40,100,2,102,22,18,0
2024-04-09 08:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:51,100,20,0,0,40,100,2,102,22,2170,2170
2024-04-09 08:51,100,20,0,0,40,100,104,204,124,2170,0
2024-04-09 08:52,100,20,0,0,40,100,2,102,22,14,0
2024-04-09 08:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 08:54,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 08:55,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:56,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 08:57,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 08:58,100,20,0,0,40,100,3,103,23,4,0
2024-04-09 08:59,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 09:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:01,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:02,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:03,100,20,0,0,40,100,3,103,23,24,0
2024-04-09 09:04,100,20,0,0,40,100,3,103,23,1802,1802
2024-04-09 09:04,100,20,0,0,40,100,78,178,98,1802,0
2024-04-09 09:05,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 09:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:07,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:09,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:10,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:11,100,20,0,0,40,100,3,103,23,6,0
2024-04-09 09:12,100,20,0,0,40,100,3,103,23,4,0
2024-04-09 09:13,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:14,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:15,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:16,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 09:17,100,20,0,0,40,100,3,103,23,8,0
2024-04-09 09:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:20,100,20,0,0,40,100,2,102,22,2513,2513
2024-04-09 09:20,100,20,0,0,40,100,89,189,109,2513,0
2024-04-09 09:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:23,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 09:24,100,20,0,0,40,100,2,102,22,15,0
2024-04-09 09:25,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 09:26,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:27,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 09:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:29,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:36,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:39,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:40,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:42,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 09:43,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 09:44,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:49,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:52,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 09:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 09:54,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 09:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 09:58,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 09:59,100,20,0,0,40,100,3,103,23,6,0
2024-04-09 10:00,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 10:01,100,20,0,0,40,100,173,273,193,2731,0
2024-04-09 10:01,100,20,0,0,40,100,173,273,193,3,2731
2024-04-09 10:02,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 10:03,100,20,0,0,40,100,2,102,22,12,0
2024-04-09 10:04,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 10:05,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 10:06,100,20,0,0,40,100,2,102,22,11,0
2024-04-09 10:07,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 10:08,100,20,0,0,40,100,3,103,23,7,0
2024-04-09 10:09,100,20,0,0,40,100,4,104,24,26,0
2024-04-09 10:10,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 10:11,100,20,0,0,40,100,3,103,23,18,0
2024-04-09 10:12,100,20,0,0,40,100,3,103,23,19,0
2024-04-09 10:13,100,20,0,0,40,100,3,103,23,18,0
2024-04-09 10:14,100,20,0,0,40,100,3,103,23,16,0
2024-04-09 10:15,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 10:16,100,20,0,0,40,100,3,103,23,14,0
2024-04-09 10:17,100,20,0,0,40,100,2,102,22,14,0
2024-04-09 10:18,100,20,0,0,40,100,3,103,23,21,0
2024-04-09 10:19,100,20,0,0,40,100,3,103,23,19,0
2024-04-09 10:20,100,20,0,0,40,100,5,105,25,37,0
2024-04-09 10:21,100,20,0,0,40,100,102,202,122,1125,0
2024-04-09 10:21,100,20,0,0,40,100,102,202,122,1272,1272
2024-04-09 10:22,100,20,0,0,40,100,35,135,55,1272,0
2024-04-09 10:23,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 10:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:25,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 10:26,100,20,0,0,40,100,3,103,23,23,0
2024-04-09 10:27,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 10:28,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 10:29,100,20,0,0,40,100,2,102,22,12,0
2024-04-09 10:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:31,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 10:32,100,20,0,0,40,100,4,104,24,33,0
2024-04-09 10:33,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 10:34,100,20,0,0,40,100,3,103,23,7,0
2024-04-09 10:35,100,20,0,0,40,100,3,103,23,5,0
2024-04-09 10:36,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 10:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:38,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 10:39,100,20,0,0,40,100,2,102,22,11,0
2024-04-09 10:40,100,20,0,0,40,100,2,102,22,11,0
2024-04-09 10:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:43,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 10:44,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 10:45,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 10:46,100,20,0,0,40,100,54,154,74,1670,0
2024-04-09 10:47,100,20,0,0,40,100,54,154,74,3023,3023
2024-04-09 10:47,100,20,0,0,40,100,55,155,75,3023,0
2024-04-09 10:48,100,20,0,0,40,100,2,102,22,17,0
2024-04-09 10:49,100,20,0,0,40,100,2,102,22,2498,2498
2024-04-09 10:49,100,20,0,0,40,100,79,179,99,2498,0
2024-04-09 10:50,100,20,0,0,40,100,79,179,99,2976,2976
2024-04-09 10:50,100,20,0,0,40,100,88,188,108,2976,0
2024-04-09 10:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 10:52,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 10:53,100,20,0,0,40,100,2,102,22,13,0
2024-04-09 10:54,100,20,0,0,40,100,3,103,23,53,0
2024-04-09 10:55,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 10:56,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 10:57,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 10:58,100,20,0,0,40,100,3,103,23,22,0
2024-04-09 10:59,100,20,0,0,40,100,2,102,22,15,0
2024-04-09 11:00,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:01,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 11:02,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:04,100,20,0,0,40,100,2,102,22,19,0
2024-04-09 11:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:06,100,20,0,0,40,100,2,102,22,16,0
2024-04-09 11:07,100,20,0,0,40,100,2,102,22,11,0
2024-04-09 11:08,100,20,0,0,40,100,2,102,22,15,0
2024-04-09 11:09,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 11:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:11,100,20,0,0,40,100,2,102,22,12,0
2024-04-09 11:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:14,100,20,0,0,40,100,2,102,22,14,0
2024-04-09 11:15,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:19,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 11:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:21,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 11:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:23,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 11:24,100,20,0,0,40,100,162,262,182,2115,0
2024-04-09 11:25,100,20,0,0,40,100,162,262,182,4203,4203
2024-04-09 11:25,100,20,0,0,40,100,106,206,126,4203,0
2024-04-09 11:26,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:27,100,20,0,0,40,100,3,103,23,14,0
2024-04-09 11:28,100,20,0,0,40,100,3,103,23,2313,2313
2024-04-09 11:28,100,20,0,0,40,100,95,195,115,2313,0
2024-04-09 11:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:30,100,20,0,0,40,100,194,294,214,2449,0
2024-04-09 11:30,100,20,0,0,40,100,194,294,214,3,2449
2024-04-09 11:31,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 11:32,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:33,100,20,0,0,40,100,2,102,22,14,0
2024-04-09 11:34,100,20,0,0,40,100,2,102,22,13,0
2024-04-09 11:35,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 11:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:37,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:42,100,20,0,0,40,100,2,102,22,12,0
2024-04-09 11:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:45,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 11:46,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:48,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 11:49,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 11:50,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 11:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 11:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 11:58,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 11:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:02,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 12:03,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 12:04,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:05,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:07,100,20,0,0,40,100,3,103,23,5,0
2024-04-09 12:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:11,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 12:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:13,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 12:14,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:15,100,20,0,0,40,100,2,102,22,4137,4137
2024-04-09 12:15,100,20,0,0,40,100,108,208,128,4137,0
2024-04-09 12:16,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 12:17,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 12:18,100,20,0,0,40,100,2,102,22,2106,2106
2024-04-09 12:18,100,20,0,0,40,100,145,245,165,2106,0
2024-04-09 12:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:21,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:25,100,20,0,0,40,100,2,102,22,1628,1628
2024-04-09 12:25,100,20,0,0,40,100,119,219,139,1628,0
2024-04-09 12:26,100,20,0,0,40,100,26,126,46,1816,0
2024-04-09 12:27,100,20,0,0,40,100,26,126,46,2017,2017
2024-04-09 12:27,100,20,0,0,40,100,84,184,104,2017,0
2024-04-09 12:28,100,20,0,0,40,100,84,184,104,2325,2325
2024-04-09 12:28,100,20,0,0,40,100,127,227,147,2325,0
2024-04-09 12:29,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:32,100,20,0,0,40,100,3,103,23,36,0
2024-04-09 12:33,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:34,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 12:35,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 12:36,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 12:37,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 12:38,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 12:39,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 12:40,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 12:41,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 12:42,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 12:43,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 12:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 12:46,100,20,0,0,40,100,124,224,144,2137,0
2024-04-09 12:47,100,20,0,0,40,100,124,224,144,1962,2137
2024-04-09 12:47,100,20,0,0,40,100,170,270,190,1962,0
2024-04-09 12:48,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 12:49,100,20,0,0,40,100,3,103,23,20,0
2024-04-09 12:50,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 12:51,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 12:52,100,20,0,0,40,100,2,102,22,25,0
2024-04-09 12:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 12:54,100,20,0,0,40,100,2,102,22,3249,3249
2024-04-09 12:54,100,20,0,0,40,100,158,258,178,3249,0
2024-04-09 12:55,100,20,0,0,40,100,2,102,22,16,0
2024-04-09 12:56,100,20,0,0,40,100,16,116,36,2595,0
2024-04-09 12:57,100,20,0,0,40,100,16,116,36,4675,4675
2024-04-09 12:57,100,20,0,0,40,100,77,177,97,4675,0
2024-04-09 12:58,100,20,0,0,40,100,2,102,22,8,0
2024-04-09 12:59,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 13:00,100,20,0,0,40,100,3,103,23,63,0
2024-04-09 13:01,100,20,0,0,40,100,3,103,23,11,0
2024-04-09 13:02,100,20,0,0,40,100,5,105,25,7,0
2024-04-09 13:03,100,20,0,0,40,100,3,103,23,8,0
2024-04-09 13:04,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 13:05,100,20,0,0,40,100,4,104,24,6,0
2024-04-09 13:06,100,20,0,0,40,100,2,102,22,34,0
2024-04-09 13:07,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 13:08,100,20,0,0,40,100,3,103,23,21,0
2024-04-09 13:09,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 13:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 13:11,100,20,0,0,40,100,2,102,22,3605,3605
2024-04-09 13:11,100,20,0,0,40,100,30,130,50,3605,0
2024-04-09 13:12,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 13:13,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 13:14,100,20,0,0,40,100,2,102,22,168,168
2024-04-09 13:14,100,20,0,0,40,100,9,109,29,168,0
2024-04-09 13:15,100,20,0,0,40,100,9,109,29,123,123
2024-04-09 13:15,100,20,0,0,40,100,9,109,29,148,148
2024-04-09 13:15,100,20,0,0,40,100,21,121,41,148,0
2024-04-09 13:16,100,20,0,0,40,100,3,103,23,8,0
2024-04-09 13:17,100,20,0,0,40,100,3,103,23,20,0
2024-04-09 13:18,100,20,0,0,40,100,3,103,23,20,0
2024-04-09 13:19,100,20,0,0,40,100,2,102,22,15,0
2024-04-09 13:20,100,20,0,0,40,100,3,103,23,6,0
